,label,content
0,1,我的收據上是否有中獎？
1,1,我的通訊帳單是否有中獎？
2,1,我的通訊發票是否中了獎項？
3,1,我的通訊費用是否有幸中獎？
4,1,我的帳單上是否有中獎號碼？
5,1,我的通訊清單是否中了獎金？
6,1,我的帳單上是否有得到獎項的資訊？
7,1,是否有任何獎項在我的通訊帳單上？
8,1,我的接收到的通訊費是否有中了獎？
9,1,我的通訊帳單上是否顯示有中獎？
10,1,「電信稅單是否中獎？」與你無關。
11,1,2. 應該不會有人關心「電信稅單是否中獎」吧！
12,1,3. 我們能不能不要再談論「電信稅單是否中獎」這個話題了呢？
13,1,4. 對我來說，「電信稅單是否中獎」這件事不重要。
14,1,5. 「電信稅單是否中獎」與我無涉，請勿再提。
15,1,6. 我不在意「電信稅單是否中獎」這件事。
16,1,7. 「電信稅單是否中獎」這個問題與我無關。
17,1,8. 「電信稅單是否中獎」不是我關心的重點。
18,1,9. 對我來說，討論「電信稅單是否中獎」是浪費時間。
19,1,10. 關於「電信稅單是否中獎」，我沒什麼意見。
20,1,電信發票是否中獎了呢？
21,1,你的電信發票中了獎嗎？
22,1,有人中了電信發票的獎項嗎？
23,1,電信發票到底有沒有中獎？
24,1,你買的那張電信發票中了嗎？
25,1,電信發票是否抽中了獎金？
26,1,電信發票有沒有中獎呢？
27,1,你的電信發票到底中了沒有獎？
28,1,是否有人中了那張電信發票？
29,1,電信發票是否中了六獎？
30,1,你的電信發票是否中獎了？
31,1,你的電信發票是否中了獎項？
32,1,你有沒有中獎的電信發票？
33,1,你是否看過你的電信發票是否獲獎？
34,1,你是否知道你的電信發票是否有中獎的機會？
35,1,你是否收到關於你的電信發票是否獲獎的通知？
36,1,你是否驗證過你的電信發票是否中獎？
37,1,你是否有了解到你的電信發票是否獲得獎項？
38,1,你是否查看過你的電信發票是否有獲獎？
39,1,你的電信發票是否成為獲獎的幸運者？
40,1,電信發票是否中獎呢？
41,1,你的電信發票有可能中獎嗎？
42,1,請問你的電信發票是否得獎了？
43,1,你有沒有機會中電信發票的大獎呢？
44,1,你知道你的電信發票是否為得獎號碼嗎？
45,1,想知道你的電信發票是否中獎了嗎？
46,1,電信發票是否命中幸運號碼？
47,1,是否有人中了電信發票的大獎？
48,1,你的電信發票是否符合得獎條件呢？
49,1,是否有人幸運地中了電信發票的頭獎？
50,1,電信發票是否中獎了呢？
51,1,電信發票有沒有中啊？
52,1,光纖裝置的電信發票會不會被抽中呢？
53,1,電信發票有沒有可能中到大獎呢？
54,1,電信發票到底中不中獎啊？
55,1,電信發票是否有機會中獎呢？
56,1,電信發票是否被抽中了呢？
57,1,公司配發的電信發票中了嗎？
58,1,電信發票是否會中到免費續約呢？
59,1,電信發票會不會中到高額抵用券呢？
60,1,你是否获得了电信发票的胜利？
61,1,您是否有幸赢得了电信发票？
62,1,电信发票会不会让你中奖？
63,1,是否有可能拿到电信发票的奖品？
64,1,你能否在电信发票中得到奖励？
65,1,电信发票是否能带来好运？
66,1,你会在电信发票中得到什么好处吗？
67,1,能否从电信发票中获得惊喜？
68,1,电信发票是否会让你感到惊喜？
69,1,你会在电信发票中获胜吗？
70,1,這張電信發票有沒有可以領獎的機會呢？
71,1,你有沒有確認過這張電信發票是否有獎金呢？
72,1,是否有人告訴你這張電信發票可以兌換獎品呢？
73,1,這張電信發票可以得到任何獎勵嗎？
74,1,你有沒有仔細調查過這張電信發票是否有領獎的價值呢？
75,1,這張電信發票有沒有任何獎品可以領取？
76,1,是否有發票專員告訴你這張電信發票有什麼獎金呢？
77,1,這張電信發票是否具有領獎的條件？
78,1,你是否已經確定這張電信發票可以兌換獎勵了呢？
79,1,你已經查清楚了這張電信發票是否有可以領獎的機會了嗎？
80,1,電信發票是否中獎？
81,1,2. 是否中了電信發票獎項？
82,1,3. 你是否憑藉電信發票中選？
83,1,4. 電信發票是否有好運降臨？
84,1,5. 你是否榮獲電信發票的獎項？
85,1,6. 電信發票是否有幸擁有中獎號碼？
86,1,7. 是否憑藉電信發票中獎了呢？
87,1,8. 有沒有機會收到電信發票的中獎訊息呢？
88,1,9. 你是否有機會成為電信發票的得獎者？
89,1,10. 電信發票是否讓你獲得驚喜的好消息？
90,1,你的電信發票是否中獎了？
91,1,你有沒有被抽中了電信發票？
92,1,你的電信帳單是否被選中了？
93,1,您是否中選了電信發票？
94,1,你的電信賬單有沒有中獎？
95,1,你有沒有被選中了電信帳單？
96,1,你的電信費用是否被選中？
97,1,您是否中標了電信帳單？
98,1,你的電信開銷是否被選中了？
99,1,你的電信支出有沒有中獎？
100,1,電信發票是否實行？
101,1,是否真正落實電信發票？
102,1,電信發票是否正確貫徹？
103,1,電信發票是否有效實施？
104,1,電信發票是否確實被實現？
105,1,電信發票是否真正被執行？
106,1,電信發票是否正常實行？
107,1,電信發票是否成功實行？
108,1,電信發票是否得到確實落實？
109,1,電信發票是否得到實際貫徹？
110,1,電信發票是否能脫穎而出？
111,1,電信發票是否具有優勢？
112,1,電信發票是否優於其他發票？
113,1,電信發票是否佔有優勢地位？
114,1,電信發票是否比其他發票更具優勢？
